id_hc,status_ordem_bloqueio,dt_ordem_bloqueio,tipo_pendencia_bloqueio
4-1JMDDRWY|fbf46c9d33cf74ee889a8e769e6b88f2§4-125848994245,COMPLETED,2023-01-02 08:17:43+00:00,
4-1KRJ9HSL|22e9b1c4e426dfa30b299c8e95f2a4a0§4-123564748476,COMPLETED,2023-02-02 19:09:29+00:00,
4-1EI35EGK|375373639b75c68a878b033e255696c4§4-109932811685,COMPLETED,2023-01-05 03:40:53+00:00,
4-1N19AOXX|140dbbc5f9693154619009f590933f8a§4-128506383979,COMPLETED,2023-02-09 03:13:17+00:00,
4-1L93LYA7|45584e6cf772b9d54ca21c484bfc1941§4-124626880013,COMPLETED,2023-01-02 19:29:17+00:00,
4-E1POZYT|bb9bb4eb60532e61e5410b58d020a0b1§4-109233810319,COMPLETED,2022-08-23 11:50:21+00:00,
4-BBOUEPR|6b060f03a50ee24ac1c32a5bf0681a74§4-119753355797,COMPLETED,2023-01-09 10:14:46+00:00,
4-1HSND0WC|34d06d1e7081bb86905332a673490684§4-117101783136,COMPLETED,2023-02-01 09:25:03+00:00,
4-1LIWMUBR|f5b34809eaf48c50dd3cf2a2423e20c6§4-125220091037,COMPLETED,2023-02-14 07:33:49+00:00,
4-1DK9SZTB|e135a291a7f1786fe1b59df2434610ab§4-107888141511,COMPLETED,2022-11-01 06:39:06+00:00,
4-1MW0769M|2375428310628949af5926ab04ae0d67§4-128188682567,COMPLETED,2023-02-09 06:28:41+00:00,
4-1GI5V30Q|1a7b48b47fcee7f80e779db558ee0475§4-114290926358,COMPLETED,2023-01-02 21:53:07+00:00,
4-1CPUHK9L|ed6b057c7ca42ec9411900cb972b8dca§4-107061049807,COMPLETED,2023-01-09 05:26:45+00:00,
4-1L05XJGA|a081991d5ac68339598c14576214796c§4-124121419833,COMPLETED,2023-01-23 07:02:12+00:00,
4-1HQJ516K|e800b40c121030c99d51420e9020014f§4-116973838975,COMPLETED,2022-12-30 04:51:39+00:00,
4-1JRMND5C|018907bc271efa26e277e0843b84a351§4-121393662104,COMPLETED,2023-02-02 16:50:52+00:00,
4-1EUOWDY7|35aeb6bc78f01d65e9b464a6afe004b8§4-110694743600,COMPLETED,2022-12-12 08:11:22+00:00,
4-1ES2T8FA|5a080847483cbdffb61c69bf83a279f6§4-110536880028,COMPLETED,2023-01-23 02:51:25+00:00,
4-1EJG5ZWG|1148ad390c894bb95519b0b7fc5e4cba§4-110015091038,COMPLETED,2023-02-14 05:56:09+00:00,
4-1JI7603H|444dd38a662e780d9e82a8d2ca77d776§4-120823413725,COMPLETED,2022-12-05 19:07:51+00:00,
4-1JI7JDNR|7febe93a363851f4a27143caaef01c20§4-120823970443,COMPLETED,2023-01-02 16:17:31+00:00,
4-1GUAT3KK|a0c83d0c26bde32bb3e7e732d4bce5f2§4-115024871996,COMPLETED,2022-12-05 16:13:05+00:00,
