id_hc,status_ordem_desbloqueio,dt_ordem_desbloqueio,tipo_pendencia_desbloqueio
4-1JMDDRWY|fbf46c9d33cf74ee889a8e769e6b88f2§4-125848994245,COMPLETED,2023-01-07 10:59:57+00:00,
4-1KRJ9HSL|22e9b1c4e426dfa30b299c8e95f2a4a0§4-123564748476,COMPLETED,2023-02-09 12:31:19+00:00,
4-1EI35EGK|375373639b75c68a878b033e255696c4§4-109932811685,COMPLETED,2023-01-28 05:09:59+00:00,
4-1L93LYA7|45584e6cf772b9d54ca21c484bfc1941§4-124626880013,COMPLETED,2023-01-04 17:03:46+00:00,
4-E1POZYT|bb9bb4eb60532e61e5410b58d020a0b1§4-109233810319,COMPLETED,2022-08-24 16:42:36+00:00,
4-1HSND0WC|34d06d1e7081bb86905332a673490684§4-117101783136,COMPLETED,2023-02-01 13:38:42+00:00,
4-1LIWMUBR|f5b34809eaf48c50dd3cf2a2423e20c6§4-125220091037,COMPLETED,2023-02-20 13:51:47+00:00,
4-1DK9SZTB|e135a291a7f1786fe1b59df2434610ab§4-107888141511,COMPLETED,2022-11-01 20:01:54+00:00,
4-1GI5V30Q|1a7b48b47fcee7f80e779db558ee0475§4-114290926358,COMPLETED,2023-01-07 10:44:23+00:00,
4-1CPUHK9L|ed6b057c7ca42ec9411900cb972b8dca§4-107061049807,COMPLETED,2023-02-15 06:26:05+00:00,
4-1L05XJGA|a081991d5ac68339598c14576214796c§4-124121419833,COMPLETED,2023-01-23 12:17:42+00:00,
4-1HQJ516K|e800b40c121030c99d51420e9020014f§4-116973838975,COMPLETED,2023-01-09 10:12:01+00:00,
4-1JRMND5C|018907bc271efa26e277e0843b84a351§4-121393662104,COMPLETED,2023-02-08 09:54:42+00:00,
4-1EUOWDY7|35aeb6bc78f01d65e9b464a6afe004b8§4-110694743600,COMPLETED,2022-12-19 03:56:27+00:00,
4-1ES2T8FA|5a080847483cbdffb61c69bf83a279f6§4-110536880028,COMPLETED,2023-01-25 03:58:46+00:00,
4-1EJG5ZWG|1148ad390c894bb95519b0b7fc5e4cba§4-110015091038,COMPLETED,2022-12-10 15:46:43+00:00,
