id_hc,status_ordem_retirada,dt_ordem_retirada,tipo_pendencia_retirada,ds_estado_retirada
4-EKG0DI5|c13be7a66c749a9ea93a60e38bec8ab5||4-136055991546,COMPLETED,2021-04-01 00:00:00+00:00,,
4-VAD0E5M|9fa17c016e65aa4d20569473f5d5e248,COMPLETED,2022-02-25 17:24:51+00:00,,
4-MAYFRJI|4fe4439fd04342348745a1887647c846,COMPLETED,2022-06-20 18:19:05+00:00,,
4-15HA7X59|b244c0137d6eb51f2669dd2b3eb71895,COMPLETED,2022-05-24 04:07:34+00:00,,
4-12JES17Q|be18e7eb4fc849fcd05409cbc61be576,COMPLETED,2022-03-29 15:27:19+00:00,,
4-OS814KW|4a76f87e4d1e9f67eb61d1f4fa471a07,COMPLETED,2022-05-04 09:04:16+00:00,,CANCELADO
4-O8BZU13|45eea2409d21e0a1321ca8849d99a260,COMPLETED,2022-04-22 06:04:30+00:00,,
4-1E16CWBM|96e2cce94db90d0a2df2345b466cd610,COMPLETED,2023-01-20 04:21:42+00:00,,
4-EW8BIEX|0e3b8e91433ad89be94811872cf2d45d,COMPLETED,2022-05-03 13:15:08+00:00,,CONCLUÍDO COM SUCESSO
4-A9EHP8U|ed443d44bc6819b7a7c4c3e2608a4073,COMPLETED,2022-06-17 16:12:12+00:00,,CONCLUÍDO COM SUCESSO
4-1KFZRL5L|f2036eb51749524c8b8dff473670f852§4-124053012507,IN PROGRESS,2022-12-13 15:25:46+00:00,TECNICA,
4-1519CUNI|30b539beca95d557e5318918c9be28fe,COMPLETED,2023-01-23 21:18:33+00:00,,
4-1HU5X16I|4029f5679e49fc450127d27ff4a69fda,COMPLETED,2022-10-10 11:28:06+00:00,,
4-1ELJFUFR|7de65ed22beb3c77cf1bdd45153df99a,COMPLETED,2023-01-23 13:45:41+00:00,,
4-1DPFGMGI|5a8993bb8256f7f4614437b3aad40c67,COMPLETED,2022-11-21 16:20:20+00:00,,
4-U4OO64S|85b72ce78f80176f321d6c8d5a63113c,COMPLETED,2022-07-22 04:58:24+00:00,,
4-SDHY8IX|1f27cba42ae386b07f523711d49cb2e7,COMPLETED,2022-02-25 09:25:09+00:00,,
4-DDYAZLI|c3c3f7fe7b42adaefa7f0e7be81d84df,COMPLETED,2022-02-25 04:42:30+00:00,,
4-BLPYXQF|372c9ef5fc6a7d7cd60e900e23a9ca5f,COMPLETED,2022-06-20 06:30:07+00:00,,
4-7I9ELTA|10855e4ed46fd08c94413613a37306fd,COMPLETED,2022-04-15 08:52:15+00:00,,CANCELADO
4-P8KJ0IU|3e8eeb45b79128a7508c54a9ff8abe85,COMPLETED,2022-05-27 08:16:28+00:00,,
4-GXAXW8Y|5d2c5ac194e9c32e14fd4cca13c06fbc,COMPLETED,2022-03-22 05:32:09+00:00,,
4-HIO0N0Z|fac7792bddadd0d672ce0e85c2871eea,COMPLETED,2022-06-27 05:12:40+00:00,,
4-VFSK28D|b398d038d3ca1473c5ad5b359742b0ac,COMPLETED,2022-05-23 02:48:35+00:00,,
4-A44NX7D|0c73032944446a07e66391025cc8bb91,COMPLETED,2022-12-28 03:54:22+00:00,,
4-FB1IMRO|d4b7099f5a71407a91f8ad8f0d7b969f,COMPLETED,2022-05-23 17:50:23+00:00,,
4-1ANBHZ82|d84a57a85fdea864690aef3e5c29c7b5,COMPLETED,2022-11-21 12:17:05+00:00,,
4-DBYXWXD|b9626c892e74ba278f17edd8aa48662c,COMPLETED,2022-12-20 04:46:10+00:00,,
4-1C5IYWMJ|381030ea774b976a441be730d2a9fbba,COMPLETED,2023-01-18 05:20:17+00:00,,
4-RVRISUB|34dda3ab3392f7284a1f4396e8aeb249,COMPLETED,2022-06-20 18:09:11+00:00,,
4-163SWQCB|7ef8449a650c37bf71940a289d551412,COMPLETED,2022-10-06 06:04:28+00:00,,
4-18TZDCZC|62449717ad84f6b527abb1fc755979f9,COMPLETED,2022-09-09 11:25:27+00:00,,
4-11R7Y27W|e57302a095879dd0587941547f9fdf8b,COMPLETED,2022-07-22 20:37:37+00:00,,
4-TG8NG8F|2dd7ac6376f5de64a26a5416fe2907c3,COMPLETED,2022-08-04 14:18:42+00:00,,
4-1J8VJKBJ|7b14d18a5eadca1832b4040981df0470,COMPLETED,2023-01-23 02:01:59+00:00,,
4-BSRFCY6|76ba93121809399397d1051a7f9d4ef7,COMPLETED,2022-07-06 05:28:29+00:00,,
4-QM8R3MT|08aa6954939c009a9221946e91d99df9,COMPLETED,2022-09-09 11:06:04+00:00,,
4-NYKQAAD|5779a68adf668bff12b8395f83e6d3aa,COMPLETED,2022-08-16 12:14:01+00:00,,CONCLUÍDO SEM SUCESSO
4-BE97ZUM|6e929197f34d318c8a5da9973d0e2f38,COMPLETED,2022-07-25 04:58:32+00:00,,
4-129J9H9Y|fe6c5e351506ff3c2cd8ec6b5e294014,COMPLETED,2022-06-27 02:54:26+00:00,,
4-18R7E1WG|6541fe6c515fff4d8d6cbb95221c8cd5,COMPLETED,2022-07-06 11:16:34+00:00,,
4-H54N485|7ef3b4b5ac7bb5c4fab5d1b394846bf2,COMPLETED,2022-07-04 07:28:20+00:00,,
4-CKANZOC|b97f7a1b4708457b073f1c5785762f0a,COMPLETED,2022-07-04 19:34:43+00:00,,CONCLUÍDO COM SUCESSO
4-DG2IZR1|26a9a23e1c1f5aab091236e6e52ce34b,COMPLETED,2023-01-23 05:55:11+00:00,,
4-DOBUZYB|a97a3855f15329055ae337183bfd4345,COMPLETED,2022-08-03 05:54:54+00:00,,CONCLUÍDO COM SUCESSO
4-1FRQHGT8|ed72606896bb36a9ea2e329598db03c5,COMPLETED,2022-11-22 18:20:31+00:00,,CANCELADO
4-PQLWFHG|b9fe407d5650dec9675c61758293d8d6,COMPLETED,2022-08-19 16:34:27+00:00,,CONCLUÍDO COM SUCESSO
4-EPXCHIG|af96e3d4ef05b84b7bb57a1b7bc74500,COMPLETED,2022-10-03 12:06:52+00:00,,
4-F00L6Q2|de70f79a0915c4a6d9b1f27a82cbb035,COMPLETED,2022-09-13 10:42:00+00:00,,CONCLUÍDO SEM SUCESSO
4-18ZKK10C|ed04a313e1802829fc3455705fd3fd91,COMPLETED,2022-07-23 03:53:46+00:00,,
4-TGHWVHD|3196de1d88b6a86d57b7cb307037fbff,COMPLETED,2022-09-08 09:49:07+00:00,,CONCLUÍDO COM SUCESSO
4-1DC1C81N|f744ff7397a338acec599b3866492b64,COMPLETED,2022-11-08 02:32:35+00:00,,
4-1806GZAE|120a9dae68c134546b6ae57028f099f9,COMPLETED,2022-07-23 10:31:33+00:00,,
4-ENVN419|0f7272a5d854fc4826592121152f4cc7,COMPLETED,2022-10-20 16:07:47+00:00,,CONCLUÍDO COM SUCESSO
4-14HJFRE1|a39e52ccf0c4f0b3477e3d7f315a50eb,COMPLETED,2022-04-11 07:26:09+00:00,,
4-K7DKM9A|ce00ddab0627b0f3ecc6762fdec0dbc0,COMPLETED,2022-05-01 15:01:59+00:00,,CONCLUÍDO COM SUCESSO
4-10SN31EN|35d5ad361ac6b9b28ef1d9c73b260c01,COMPLETED,2022-11-07 07:30:11+00:00,,
4-1IXJE7ZH|d4324115c9e7e16a8a96de7ed851508c,COMPLETED,2022-12-29 04:25:48+00:00,,
4-1ATBJN9Y|e03a16509f8ffff95d3c5e4d86c15847,COMPLETED,2022-08-24 10:47:45+00:00,,
4-SKTLWNK|9c1a88274e32cc733cdb628856417695,COMPLETED,2022-06-15 11:56:44+00:00,,
4-MM6USAW|12e2815afdf75de3536ed0eb1f3ea321,COMPLETED,2023-01-23 21:43:36+00:00,,
4-NYM1EYT|2a40ac5d47d019776d16a25ce9a0df7d,COMPLETED,2022-11-19 12:07:54+00:00,,
4-I6CLT2W|9e68141533dd93037fbde7102714e9bc,COMPLETED,2022-07-07 12:02:06+00:00,,CONCLUÍDO COM SUCESSO
4-ZJ9DGFU|8a8bfae58cdb2096da57aeb116c3ea35,COMPLETED,2022-05-23 23:36:41+00:00,,
4-18KJOS04|4adda08369ef8d822991d03071747bad,COMPLETED,2022-07-23 02:11:59+00:00,,
4-V3TBL5S|ae770caacd49b2df4e8e18ada5711f38,COMPLETED,2022-11-24 05:28:30+00:00,,
4-1AC95CGA|733c9486ecc12d9dac875c51a9cbcbc3,COMPLETED,2022-07-15 14:14:50+00:00,,CONCLUÍDO COM SUCESSO
4-RQBVK3T|afbb7cd17ab917bc59faaee85b211fc8,COMPLETED,2022-04-22 18:23:24+00:00,,
4-CHHKLMQ|7d38a4d736fdc3031f8895208acc5342,COMPLETED,2022-04-22 04:23:19+00:00,,
4-19ZPT2T3|04c1aa02049ab3bc7ba70e724dd1fe61,COMPLETED,2022-12-20 00:32:57+00:00,,
4-1HNJ3913|d8ab4ed18bf769d3643b37b5a8f25cd8,COMPLETED,2023-02-13 03:50:16+00:00,,
4-XV3YXAU|7db991050e1c08d21bdb6f123416f247,COMPLETED,2022-09-09 10:48:37+00:00,,
4-T1TOT0V|43b26b09c075f3b259bf8efcb1b81c89,COMPLETED,2022-05-29 18:47:06+00:00,,CONCLUÍDO COM SUCESSO
4-16J4RTY3|c6313bae838d214a73db36952078a10d,COMPLETED,2022-06-17 02:37:07+00:00,,
4-ORI0GT3|e311b04694eadca30ece8ba9a85c4e4d,COMPLETED,2022-04-26 08:39:03+00:00,,
4-1KWC3ZKV|7055323f36e94d0d2c77a07f9e7e8884,IN PROGRESS,2023-02-24 09:20:44+00:00,,ATRIBUIDO
4-1JF03KCQ|d152ead994dedf7fc8f04ee837a42b2e,IN PROGRESS,2023-02-25 07:56:07+00:00,,
4-1P3NC09R|14bd1c7d6b009243fb07ce9161d4847f,IN PROGRESS,2023-02-02 19:05:51+00:00,CLIENTE,CONCLUÍDO SEM SUCESSO
4-1JBTO4VF|7cfc2c823db9856c91a94bb78b45b21c,IN PROGRESS,2023-02-16 16:32:30+00:00,TECNICA,
4-1LWFNZ8M|fb41348af2db49f14fbddade8d093f67,IN PROGRESS,2022-11-24 10:12:10+00:00,TECNICA,
A000037B9|EQ0000000002410,IN PROGRESS,2023-01-23 10:53:37+00:00,,
A00002YSF|EQ0000000001902,IN PROGRESS,2023-01-19 19:06:27+00:00,CLIENTE,
4-1KZHR8R4|f5a806c796843f4634d1b3569374b1d0,IN PROGRESS,2023-02-25 03:41:14+00:00,,
A0000405X|EQ0000000004101,IN PROGRESS,2023-01-24 14:55:59+00:00,,
4-1J6FCHGU|8df2868b23b582bb2de5cb9ffb13a082,IN PROGRESS,2023-02-25 07:39:27+00:00,,
4-1J6842NU|03956f94dda422818d85c2392a6756cf,IN PROGRESS,2022-12-20 13:02:55+00:00,TECNICA,
4-1KWO7FEU|da2366c7dc4368185bf8dccae5b5004e,IN PROGRESS,2023-02-25 03:27:31+00:00,,
4-1KRWBW35|0e274bc3b83218c3e34f9f7aa675eaed,IN PROGRESS,2023-01-13 17:57:56+00:00,TECNICA,
4-1DRTW9FP|fc7183ccbcc71aef62451f4b970ccf8e,IN PROGRESS,2023-01-11 04:42:15+00:00,TECNICA,
4-1GAGNXSB|13fad80b8bd760aa3ffacf87a03cedff,IN PROGRESS,2022-12-20 19:44:36+00:00,TECNICA,
4-1MF93DFW|6755825e82f343f48633bd340615e9f1,IN PROGRESS,2023-01-25 10:59:50+00:00,TECNICA,
4-1LSKNM5P|58ea5446637dcc090d387255a3b3f9b9,IN PROGRESS,2023-01-27 12:08:25+00:00,TECNICA,
4-SSPDQ29|e8bbef3814113799954b6e7636cdcf58,IN PROGRESS,2023-02-25 06:32:54+00:00,,
4-1HI6JAFX|ef091afdd8c3d69d48edada1281b249d,IN PROGRESS,2023-02-25 07:16:01+00:00,,
4-1JBXHKQC|3c54a2f6a435b74d63b3df8f55e682a3,IN PROGRESS,2023-02-25 08:10:06+00:00,,
4-1FCAKV8U|5020bc5f80c71908fc128915d0ad3781,IN PROGRESS,2023-01-04 11:24:57+00:00,,ATRIBUIDO
4-1JWAPBNS|e0731cc4dc38c4ae809ed0ef2685c160,IN PROGRESS,2023-02-25 06:29:17+00:00,,
A000039AU|53909,IN PROGRESS,2023-01-31 00:00:00+00:00,CLIENTE,
4-1NFORJV8|9ae217e00f49bdab81f222d58aead1e6,IN PROGRESS,2023-02-16 16:12:44+00:00,,ATRIBUIDO
4-JVRGQXS|1be839febfa82285d9b0ae342b706e72,IN PROGRESS,2023-02-23 10:49:49+00:00,,ATRIBUIDO
A00006B7L|350144144,IN PROGRESS,2023-01-27 22:01:16+00:00,CLIENTE,
4-1HQ5FYL5|c005354777a3276a5337f396517b13d0,IN PROGRESS,2023-02-25 07:23:47+00:00,,
4-1JKMXRAE|e2d9b0a6c3fbb11de4315ff6e91b79bc,IN PROGRESS,2023-02-24 23:41:02+00:00,,
4-1KXO1R1P|96ca45bdfd5278b28660e0ac905c67f8,IN PROGRESS,2023-02-25 03:33:51+00:00,,
4-1GAINB9D|6368123bd8584307866065846bc6a894,IN PROGRESS,2022-12-07 11:09:32+00:00,TECNICA,
4-1J7RWNX0|19f684a8baeba7e121147ad8371abc62,IN PROGRESS,2023-02-25 07:51:29+00:00,,
4-1OLWJQI2|dbc2e302b756373420c071b2e4f94908,IN PROGRESS,2023-02-25 23:47:26+00:00,CLIENTE,
4-1KWUSQF0|e0e6f1b2f42e3be083e4b72ec777e429,IN PROGRESS,2023-02-25 03:18:31+00:00,,
4-1KLS5RGU|d36541dfd44c509f986ec7a6ec4a8f35,IN PROGRESS,2023-02-23 13:35:15+00:00,,
4-1FWCR6ED|e36bb5b137e26fb54947a36f29855ecf,IN PROGRESS,2023-02-25 06:46:27+00:00,,
4-1HOO5FIE|ea072998a7b64ac486b98a1963b81f82,IN PROGRESS,2023-02-25 07:20:32+00:00,,
4-1FV389HR|0a2c94eade9aa0b31dc91c99a2a1aeb7,IN PROGRESS,2023-02-25 18:10:22+00:00,,ATRIBUIDO
A00002DM7|1755029740,IN PROGRESS,2023-02-03 00:00:00+00:00,,
A00002QCD|3351659640,IN PROGRESS,2022-11-21 00:00:00+00:00,CLIENTE,
4-1J7PH54Q|26c6ba0bc96fd7c7b4bfb0ce92b0b745,IN PROGRESS,2023-02-25 07:52:35+00:00,,
4-1H2KQNO9|4a0d4194cfbfb5ba948e3cbb543d58bc,IN PROGRESS,2023-02-17 22:57:10+00:00,,ATRIBUIDO
4-1KRKRUH5|bff43a3c056a81ada94ee49d1a02a4a6,IN PROGRESS,2023-02-25 08:26:21+00:00,,
4-1LWI3VU0|a2530819768d0ebb38a86a410d6de5d9,IN PROGRESS,2023-01-30 11:30:18+00:00,CLIENTE,CONCLUÍDO SEM SUCESSO
4-1K9JRIE9|b48ef4d2c61854196b5eeaaa1a9af61b,IN PROGRESS,2023-02-05 14:30:26+00:00,,ATRIBUIDO
4-1MJCSHKD|a7d10b2f6770ced2714b755db7b289d8,IN PROGRESS,2023-02-25 10:45:38+00:00,,ATRIBUIDO
4-1NA2ARPV|bd4514edc1ee5bfd8a35ca513b006537,IN PROGRESS,2023-02-07 12:53:39+00:00,,ATRIBUIDO
A00003TBI|74956177728,IN PROGRESS,2022-12-06 00:00:00+00:00,CLIENTE,
4-1J3A4Q8L|c79dd6697cc89b64351293f3d67dc70a,IN PROGRESS,2023-02-25 06:44:40+00:00,,
4-1EGKOBDN|cf37206b1ef31aa2018d1e64783389f0,IN PROGRESS,2023-02-04 17:56:55+00:00,,ATRIBUIDO
4-1L0XSVNL|d17077e5dd24553c1029f84d4afc3ac1,IN PROGRESS,2023-02-25 03:40:58+00:00,,
A00003B4P|55604,IN PROGRESS,2022-12-26 00:00:00+00:00,CLIENTE,
4-1LWOZCL2|8c010e94da5869477140d07e3e16d754,IN PROGRESS,2023-02-22 09:17:06+00:00,,ATRIBUIDO
4-1EECIGJN|1628641509ed74ca59cc2d4e914ac06a,IN PROGRESS,2023-02-25 06:24:28+00:00,,
4-15DL7VZQ|bb06f6fed11ad4033dad121736ced139,IN PROGRESS,2023-02-09 17:43:00+00:00,,ATRIBUIDO
4-1M31M7YI|a900fa9d9d20f079e12fd2cb6be78e19,IN PROGRESS,2023-01-27 15:20:05+00:00,TECNICA,
4-1GE0ORVD|3b799c5b6c00a20e5ee7a578de78bbf9,IN PROGRESS,2022-12-06 19:32:21+00:00,TECNICA,
4-1FSE1U5R|f85d838f285f9a1de3647649e04a64b3,IN PROGRESS,2023-02-25 06:39:00+00:00,,
4-1PMVEQBK|fb6c888fe8b94a647ac408b0e262d358,IN PROGRESS,2023-02-10 11:21:23+00:00,,ATRIBUIDO
4-1GTHUQ6L|cc41b9081dead4cd1d94775893572137,IN PROGRESS,2023-02-20 11:15:19+00:00,TECNICA,
4-1KJGHIKR|b93ce9e224ba1161d364de6b4a07a1d2,IN PROGRESS,2023-02-25 06:43:27+00:00,,
4-1EE6FLAN|3675bfaf5c0e389af99f5611cdf6e6f6,IN PROGRESS,2023-02-25 01:22:30+00:00,,
4-1C7UIF0Y|8b58d03ec898485e50e395a91e8fba67§4-108221356535,IN PROGRESS,2023-02-06 09:17:08+00:00,,ATRIBUIDO
4-P5AVAWB|cb533baad13f54b31ece996b198ce36c,IN PROGRESS,2023-02-25 17:55:24+00:00,,ATRIBUIDO
4-L81P0T3|6d3d621820f81fcd57ad095f928437b2,IN PROGRESS,2023-02-17 11:02:08+00:00,,ATRIBUIDO
4-1DHLF7IE|f7b875e922d15fa3b91fea074184337b,IN PROGRESS,2023-02-24 16:28:12+00:00,,
4-1HH7KJBG|419ce72e1c0096eeff9b475d3146955e,IN PROGRESS,2023-02-09 09:07:07+00:00,TECNICA,
4-BM5TDS1|4ebc514f7fcf86f0ca9c05f60587f8e0,IN PROGRESS,2023-02-25 03:55:40+00:00,,
4-KKMF8NT|21f043b183795fa13936dc3999e38f75,IN PROGRESS,2023-02-14 10:28:58+00:00,,ATRIBUIDO
4-1OV1UY41|134d08f6ee860696883e48f6dc22acfe,IN PROGRESS,2023-02-23 09:49:26+00:00,,ATRIBUIDO
4-1M9HFIBE|7bb35d0034ddff30d1acd3244c705b4c,IN PROGRESS,2023-02-10 16:34:00+00:00,,ATRIBUIDO
4-A6ADGV3|70b9e9b94d6ba89dcb256d001d73cb2c,IN PROGRESS,2023-02-25 07:26:59+00:00,,
4-1DMG59NQ|48bc246cee86343e505c892c1aa603c4,IN PROGRESS,2023-02-21 10:39:32+00:00,CLIENTE,
4-1KN125MN|fab3e1a5ecbceae5f4598016b32ee5be,IN PROGRESS,2023-02-08 16:04:47+00:00,,ATRIBUIDO
4-74BD6L0|9d9352a50309762c4caf41d194ea39a3,IN PROGRESS,2023-02-25 04:00:48+00:00,,
4-1KK8YT95|628e1729dd0f7f7bd715cc731abc3d1b,IN PROGRESS,2023-02-12 21:50:20+00:00,,ATRIBUIDO
4-1E72F9ZO|cfa8c9fc1d8573d226b01fedb1736dbb,IN PROGRESS,2023-02-25 06:37:04+00:00,,
4-1L0VF3SE|aff39fbcb8f2a4261ac7ce0dd80c5dce,IN PROGRESS,2023-02-25 08:24:54+00:00,,
4-LHCD5ZK|ab30950117696612d29083cb1ac05286,IN PROGRESS,2023-02-25 07:38:20+00:00,,
4-1NL3H8U9|94d283cd36a824f159c3d5d7caa4ed86,IN PROGRESS,2023-02-21 15:45:56+00:00,,ATRIBUIDO
4-BYSL4X7|49e76cb550fd6c157aa5681425372ff5,IN PROGRESS,2023-02-25 08:01:58+00:00,,
4-1LN20A60|8df9e0f54db337e05350016fde7e5ecb,IN PROGRESS,2023-02-17 15:07:34+00:00,,ATRIBUIDO
A000052DW|202212061143833,IN PROGRESS,2022-12-30 00:00:00+00:00,CLIENTE,
4-1PXF257Z|01fa9567795a72f620bfcef16c072a61,IN PROGRESS,2023-02-22 09:02:07+00:00,,ATRIBUIDO
A00003FEL|EQ0000000002885,IN PROGRESS,2023-01-24 15:15:52+00:00,,
A00002MDS|EQ0000000001335,IN PROGRESS,2022-11-23 15:56:07+00:00,CLIENTE,
4-1IYQHL9B|786ad154be42ea6aa26cc0e63e0c9f0f,IN PROGRESS,2023-02-21 15:13:23+00:00,TECNICA,
4-1OF8XGK0|d19d762ce7a0d95d670481a22d339362,IN PROGRESS,2023-02-14 11:43:39+00:00,TECNICA,
4-XZTXIE4|2296faaf2b3b20cfcc9215138f47b3c6,IN PROGRESS,2023-02-14 19:10:01+00:00,TECNICA,
A00002F4R|EQ0000000001094,IN PROGRESS,2022-11-23 16:35:03+00:00,CLIENTE,
4-1OO8JZDQ|e76974c10b1fe13d57e012487658e407,IN PROGRESS,2023-01-18 11:07:31+00:00,,NAO ATRIBUIDO
4-1069J286|408018b1aba7a4a75395b877b4b00de1,IN PROGRESS,2023-02-25 05:49:50+00:00,,
A00002SB6|EQ0000000001633,IN PROGRESS,2023-01-10 10:32:29+00:00,CLIENTE,
4-1JF3N5BC|53a6c753c01fcbdf4159a7c214ea30c1,IN PROGRESS,2023-02-25 09:19:58+00:00,,ATRIBUIDO
A00002EWW|FO127,IN PROGRESS,2023-01-31 00:00:00+00:00,CLIENTE,
4-1O1RZ41V|bdb8382ecc8374fa5b4dcc84ccb016d7,IN PROGRESS,2023-02-11 11:18:57+00:00,TECNICA,
4-1HIAOZNI|aaebbaa14a93693120c00ee3ff84b1d9,IN PROGRESS,2023-02-25 07:05:18+00:00,,
4-1MMOTEDQ|bafa6d9e35945219aa49a4bdbf2a06c9,IN PROGRESS,2022-12-13 09:59:46+00:00,TECNICA,
4-1DI2ZCWQ|9592524881cf82d7c7c5e6db2ff8fdec,IN PROGRESS,2023-01-18 09:26:37+00:00,TECNICA,
4-1EQYVCPA|74c5cc0cf5618e51119c1d8e2cc681f7,IN PROGRESS,2023-02-25 06:26:35+00:00,,
4-1P8TA690|13375ea45e71e889a374a590a380b537,IN PROGRESS,2023-02-09 15:30:37+00:00,,NAO ATRIBUIDO
4-1G1TX19L|e4452110b8f35286dc95859317ff7995,IN PROGRESS,2023-02-25 06:41:55+00:00,,
4-1L06SA2B|28b7d3a5867b3fd14d0165364ea570ae,IN PROGRESS,2023-02-04 12:11:52+00:00,TECNICA,
A000045D9|202287208218102,IN PROGRESS,2023-02-23 00:00:00+00:00,CLIENTE,
A00004880|202290496229358,IN PROGRESS,2023-01-03 00:00:00+00:00,CLIENTE,
4-1HL8UJAT|83978f57bc4d9696c4fdbb57690da25b,IN PROGRESS,2023-02-25 07:18:20+00:00,,
4-1GI1AIAK|54d0d33877c570c650153557e5d939ef,IN PROGRESS,2023-02-10 15:00:03+00:00,,ATRIBUIDO
4-1E18VK23|e969170cd82f6cdd1d536c136788e857,IN PROGRESS,2023-02-25 06:37:24+00:00,,
4-1PC1J53E|0faa83919a97ff0ce343e44e1c362181,IN PROGRESS,2023-02-07 19:21:51+00:00,,ATRIBUIDO
A00003TG2|73278178365,IN PROGRESS,2022-12-09 00:00:00+00:00,CLIENTE,
A00002IC2|2163638855,IN PROGRESS,2022-11-22 00:00:00+00:00,CLIENTE,
4-1PK7MQE6|612d17bab6808427f2e6c6dae170dc3a,IN PROGRESS,2023-02-06 12:01:32+00:00,,ATRIBUIDO
A00004TO0|3014,IN PROGRESS,2023-02-06 08:56:21+00:00,CLIENTE,
4-1LJORLZO|6c87a452af44c45b18a7e8a325dd8029,IN PROGRESS,2023-02-13 18:16:40+00:00,,ATRIBUIDO
4-EBCY1TT|7db41c13972e934e7258986e1e46c00f,IN PROGRESS,2023-02-22 15:45:25+00:00,,ATRIBUIDO
4-1E3IUHCL|e4d444af2c346f12de20bc91bf719393,IN PROGRESS,2023-02-06 09:44:20+00:00,,ATRIBUIDO
4-1O51T8AB|299a78464c19f813884e41afd3a9e414,IN PROGRESS,2023-02-01 21:01:48+00:00,,ATRIBUIDO
A00003HUQ|63102,IN PROGRESS,2022-09-30 00:00:00+00:00,CLIENTE,
4-1FOPJ2C7|f2942fece1885b589c80b57ff9a21d3d,IN PROGRESS,2023-02-23 13:42:52+00:00,,
4-1OLBQ7PI|937c54d8299abee64bdf0fe8d8ac7c3f,IN PROGRESS,2023-02-10 14:14:48+00:00,TECNICA,
4-1F2PSB6M|3350c4d759b2f6be0cf9bd1d51b89e42,IN PROGRESS,2022-12-02 13:48:06+00:00,TECNICA,
4-1JLTW7MA|ddb27dab6aeba41635656aabae23f4d5,IN PROGRESS,2023-02-25 06:24:02+00:00,,
4-1OVBJ1FP|eee160e0a0f85c0e11861f3ba08dd5b7,IN PROGRESS,2023-02-26 00:01:45+00:00,CLIENTE,
4-1HZ8JUWG|3cad152782ab5f0f01c95caac631b270,IN PROGRESS,2023-02-25 01:15:00+00:00,,
4-1JK82K4G|1d5b36edd88be69a13434fd9ee35ae8f,IN PROGRESS,2023-02-14 13:48:39+00:00,TECNICA,
4-1JDTR6VB|f80cbbffc3bf9274347eeaa4c38a975b,IN PROGRESS,2023-02-25 03:29:04+00:00,,
4-PFPZTF8|74dd116b456dd852aee2ed635077e0cb,IN PROGRESS,2023-01-05 11:59:12+00:00,TECNICA,
4-1N3O9UNG|e76d3185063c9c83478cdb5821a25529,IN PROGRESS,2022-12-13 08:11:03+00:00,TECNICA,
4-1MT1UEY6|0f4b5a4a219217c62f23234cf5ef294d,IN PROGRESS,2022-12-27 16:14:05+00:00,TECNICA,
4-1O7FVOQ4|97e90948053952cb04c200cbdf5b4392,IN PROGRESS,2023-02-26 00:00:31+00:00,CLIENTE,
4-1KY9H1NL|b193f8b042fc4a556fc3447f9d9b4191,IN PROGRESS,2023-02-25 08:24:10+00:00,,
4-1OXARS9N|3e1e21cef65304a7e71c304d81078192,IN PROGRESS,2023-01-30 08:57:17+00:00,CLIENTE,CONCLUÍDO SEM SUCESSO
4-1JC8RW9Z|670498166ee76884f18aed8c7e098586,IN PROGRESS,2023-02-25 07:52:14+00:00,,
4-1HF6DBRS|0ebad711a47fa0b266b9e089b389763e,IN PROGRESS,2023-02-21 10:40:39+00:00,,ATRIBUIDO
